Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Malnutrition_Level
2018,Both,19.74962,16.43394,23.05742,Child/Adolescent,Sri Lanka,South-East Asia,6.623480000000001,Moderate
2012,Female,2.10036,0.64661,4.50934,Child/Adolescent,Antigua and Barbuda,Americas,3.86273,Low
2012,Both,18.82057,18.1946,19.45237,Child/Adolescent,Low & Middle Income,,1.2577699999999972,Moderate
2014,Male,4.98021,1.69539,10.56898,Child/Adolescent,Lesotho,Africa,8.87359,Low
2021,Female,2.93251,0.56615,7.68012,Child/Adolescent,Saint Lucia,Americas,7.113969999999999,Low
2018,Female,8.23724,3.99822,14.0534,Child/Adolescent,Trinidad and Tobago,Americas,10.05518,Low
2017,Male,14.22271,6.36772,24.54821,Child/Adolescent,Mauritania,Africa,18.18049,Moderate
2012,Female,0.44148,0.07501,1.31272,Child/Adolescent,Nauru,Western Pacific,1.23771,Low
2020,Both,2.26817,1.5876,3.11829,Child/Adolescent,Ecuador,Americas,1.53069,Low
2016,Male,0.85207,0.1553,2.51911,Child/Adolescent,"Micronesia, Federated States of",Western Pacific,2.36381,Low
2016,Female,7.64202,6.85013,8.47191,Child/Adolescent,Low Income,,1.6217799999999993,Low
2017,Male,3.24841,1.97338,4.94375,Child/Adolescent,Kyrgyzstan,Europe,2.97037,Low
2020,Both,3.31919,1.08228,7.05705,Child/Adolescent,Uzbekistan,Europe,5.97477,Low
2014,Male,4.39723,2.40964,6.96894,Child/Adolescent,Jordan,Eastern Mediterranean,4.5593,Low
2013,Male,4.75526,3.87189,5.74658,Child/Adolescent,Romania,Europe,1.8746899999999997,Low
2014,Male,2.61754,2.44342,2.79483,Child/Adolescent,High Income,,0.35141,Low
2016,Both,2.23287,1.27546,3.57868,Child/Adolescent,Malta,Europe,2.3032199999999996,Low
2022,Both,1.99924,0.46992,5.17565,Child/Adolescent,Vanuatu,Western Pacific,4.70573,Low
2015,Male,23.62566,17.13418,30.42521,Child/Adolescent,Niger,Africa,13.29103,High
2017,Female,2.25157,1.63305,3.01486,Child/Adolescent,Hungary,Europe,1.3818100000000002,Low
2020,Male,6.42309,1.42425,15.75277,Child/Adolescent,Cabo Verde,Africa,14.32852,Low
2020,Both,3.58625,1.72345,6.39931,Child/Adolescent,Dominica,Americas,4.67586,Low
2021,Male,3.16114,1.30523,6.02676,Child/Adolescent,Malta,Europe,4.7215300000000004,Low
2014,Female,2.84808,0.90405,6.36133,Child/Adolescent,Cameroon,Africa,5.45728,Low
2017,Female,1.43738,0.89361,2.13469,Child/Adolescent,Sweden,Europe,1.24108,Low
2014,Male,3.67402,1.92475,6.1506,Child/Adolescent,Saint Vincent and the Grenadines,Americas,4.225849999999999,Low
2017,Female,2.34395,1.89045,2.8645,Child/Adolescent,Hungary,Europe,0.9740500000000001,Low
2019,Male,2.10394,0.76495,4.41777,Child/Adolescent,Jamaica,Americas,3.65282,Low
2013,Female,1.00277,0.1214,3.33393,Child/Adolescent,American Samoa,Western Pacific,3.21253,Low
2014,Female,2.2239,1.325,3.42113,Child/Adolescent,Jamaica,Americas,2.0961299999999996,Low
2012,Female,4.12112,3.02803,5.41784,Child/Adolescent,Ukraine,Europe,2.3898099999999998,Low
2015,Male,12.81037,6.13148,21.20812,Child/Adolescent,Namibia,Africa,15.076640000000001,Moderate
2015,Female,4.04727,2.63643,5.82067,Child/Adolescent,Sierra Leone,Africa,3.18424,Low
2012,Both,1.16761,0.93147,1.44037,Child/Adolescent,Sweden,Europe,0.5088999999999999,Low
2021,Female,3.29967,1.46486,6.17178,Child/Adolescent,Benin,Africa,4.70692,Low
2017,Both,2.84673,2.3898,3.34727,Child/Adolescent,Poland,Europe,0.9574699999999998,Low
2021,Male,2.71906,1.2079,4.95373,Child/Adolescent,Cyprus,Europe,3.74583,Low
2014,Female,3.08834,0.73917,7.48227,Child/Adolescent,Bosnia and Herzegovina,Europe,6.7431,Low
2017,Female,4.05283,2.45383,6.15458,Child/Adolescent,Gabon,Africa,3.70075,Low
2016,Female,4.13024,2.01754,7.20589,Child/Adolescent,Guinea-Bissau,Africa,5.18835,Low
2021,Both,1.67737,1.08007,2.42407,Child/Adolescent,Malta,Europe,1.3439999999999999,Low
2021,Female,8.64506,6.37804,11.23293,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,4.854889999999999,Low
2012,Male,19.26166,14.82944,23.99555,Child/Adolescent,Nigeria,Africa,9.166110000000002,Moderate
2012,Female,9.37803,3.93609,17.47761,Child/Adolescent,Myanmar,South-East Asia,13.541519999999998,Low
2014,Both,3.66843,1.54741,7.16941,Child/Adolescent,Iraq,Eastern Mediterranean,5.622,Low
2012,Female,0.70232,0.51291,0.92426,Child/Adolescent,Ireland,Europe,0.41135,Low
2018,Female,5.34008,1.30973,12.71255,Child/Adolescent,Djibouti,Eastern Mediterranean,11.40282,Low
2022,Male,3.75153,0.29897,12.76497,Child/Adolescent,Vanuatu,Western Pacific,12.466,Low
2016,Both,4.10427,1.55173,8.25768,Child/Adolescent,Bermuda,Americas,6.7059500000000005,Low
2014,Female,4.04923,3.75289,4.36369,Child/Adolescent,Upper Middle Income,,0.6108000000000002,Low
2017,Both,12.93095,9.73004,16.42352,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,6.693479999999999,Moderate
2013,Both,7.5869,4.11362,12.11434,Child/Adolescent,Oman,Eastern Mediterranean,8.000720000000001,Low
2015,Female,1.37684,0.11547,5.21343,Child/Adolescent,Vanuatu,Western Pacific,5.09796,Low
2015,Female,8.72484,6.51816,11.19913,Child/Adolescent,Nepal,South-East Asia,4.68097,Low
2021,Male,1.53788,0.83468,2.57914,Child/Adolescent,Croatia,Europe,1.7444600000000001,Low
2022,Both,9.41061,4.75233,15.27235,Child/Adolescent,Trinidad and Tobago,Americas,10.520019999999999,Low
2017,Female,2.4553,0.71957,5.82921,Child/Adolescent,Liberia,Africa,5.10964,Low
2022,Both,1.24917,0.23952,3.60737,Child/Adolescent,Samoa,Western Pacific,3.36785,Low
2012,Male,9.013,2.10788,20.76209,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,18.65421,Low
2013,Both,2.21247,1.13832,3.69572,Child/Adolescent,"Venezuela, Bolivarian Republic of",Americas,2.5574000000000003,Low
2015,Both,7.97357,7.04736,8.95697,Child/Adolescent,Philippines,Western Pacific,1.9096099999999998,Low
2012,Male,2.55124,1.77189,3.50593,Child/Adolescent,Hungary,Europe,1.7340400000000002,Low
2021,Female,2.86775,0.84393,6.60923,Child/Adolescent,Dominica,Americas,5.7653,Low
2015,Both,12.1503,7.09843,18.17555,Child/Adolescent,Maldives,South-East Asia,11.07712,Moderate
2022,Female,11.23772,5.9324,17.93708,Child/Adolescent,Saudi Arabia,Eastern Mediterranean,12.00468,Moderate
2015,Both,3.57806,3.21305,3.94853,Child/Adolescent,China,Western Pacific,0.7354799999999999,Low
2022,Female,4.85308,1.78128,10.01134,Child/Adolescent,Kenya,Africa,8.23006,Low
2012,Female,6.44455,3.31356,10.75373,Child/Adolescent,Mauritania,Africa,7.440169999999999,Low
2015,Male,1.04838,0.54176,1.78332,Child/Adolescent,Chile,Americas,1.24156,Low
2016,Both,2.17116,1.70296,2.70467,Child/Adolescent,Serbia,Europe,1.00171,Low
2019,Male,6.47188,1.58496,15.0477,Child/Adolescent,Benin,Africa,13.46274,Low
2018,Male,5.18345,1.45576,11.93072,Child/Adolescent,Libya,Eastern Mediterranean,10.474960000000001,Low
2014,Both,1.0408,0.54269,1.80449,Child/Adolescent,"Bolivia, Plurinational State of",Americas,1.2618,Low
2019,Both,2.21815,1.14511,3.79272,Child/Adolescent,Jamaica,Americas,2.6476100000000002,Low
2021,Male,4.41864,1.98709,8.14884,Child/Adolescent,"Palestine, State of",Eastern Mediterranean,6.16175,Low
2015,Male,2.30048,1.66579,3.04778,Child/Adolescent,Ecuador,Americas,1.3819899999999998,Low
2017,Male,4.16085,1.1189,9.8515,Child/Adolescent,Qatar,Eastern Mediterranean,8.7326,Low
2022,Male,3.41958,1.81566,5.72793,Child/Adolescent,Ecuador,Americas,3.9122699999999995,Low
2017,Male,3.87669,2.00452,6.43001,Child/Adolescent,Malawi,Africa,4.42549,Low
2013,Both,1.65744,1.26418,2.10468,Child/Adolescent,Croatia,Europe,0.8405,Low
2020,Male,3.88658,0.45807,12.29058,Child/Adolescent,Puerto Rico,Americas,11.832510000000001,Low
2013,Female,4.27059,1.27198,9.70947,Child/Adolescent,Guinea-Bissau,Africa,8.43749,Low
2022,Male,9.55126,7.17337,12.17598,Child/Adolescent,Thailand,South-East Asia,5.002609999999999,Low
2020,Female,0.94487,0.55457,1.48741,Child/Adolescent,Portugal,Europe,0.9328399999999999,Low
2015,Female,0.52525,0.08657,1.49878,Child/Adolescent,Niue,Western Pacific,1.41221,Low
2018,Both,5.1918,3.57002,7.14771,Child/Adolescent,Fiji,Western Pacific,3.57769,Low
2021,Female,10.99074,3.55291,22.43119,Child/Adolescent,Senegal,Africa,18.87828,Moderate
2012,Both,1.93623,1.73399,2.13828,Child/Adolescent,Slovenia,Europe,0.40429000000000004,Low
2020,Female,2.10874,0.89872,4.0815,Child/Adolescent,Liberia,Africa,3.18278,Low
2020,Both,7.03912,5.85614,8.40595,Child/Adolescent,Africa,,2.549810000000001,Low
2014,Both,2.54728,2.09389,3.07426,Child/Adolescent,Colombia,Americas,0.9803700000000002,Low
2013,Male,4.34671,3.18489,5.70198,Child/Adolescent,Ukraine,Europe,2.5170899999999996,Low
2021,Male,1.40335,0.16074,4.66273,Child/Adolescent,Kiribati,Western Pacific,4.50199,Low
2017,Female,0.85067,0.66279,1.06897,Child/Adolescent,Peru,Americas,0.40618,Low
2020,Female,1.46379,0.80349,2.36466,Child/Adolescent,Sweden,Europe,1.5611700000000002,Low
2020,Male,9.34056,6.54265,12.53349,Child/Adolescent,Indonesia,South-East Asia,5.99084,Low
2020,Both,10.71458,6.40375,15.85622,Child/Adolescent,Botswana,Africa,9.452470000000002,Moderate
2022,Female,1.74282,0.8067,3.11998,Child/Adolescent,Panama,Americas,2.31328,Low
2020,Both,5.14818,2.49741,9.03527,Child/Adolescent,Congo,Africa,6.53786,Low
2017,Male,2.16192,0.66275,4.88858,Child/Adolescent,Solomon Islands,Western Pacific,4.22583,Low
2017,Male,5.0105,3.97278,6.16997,Child/Adolescent,Ukraine,Europe,2.19719,Low
2013,Female,1.3553,0.90476,1.93324,Child/Adolescent,Sweden,Europe,1.02848,Low
2021,Male,1.9355,1.22435,2.86745,Child/Adolescent,Spain,Europe,1.6430999999999998,Low
2018,Male,5.49544,3.45038,8.07514,Child/Adolescent,Morocco,Eastern Mediterranean,4.624759999999999,Low
2012,Female,2.43957,1.89908,3.06189,Child/Adolescent,Israel,Europe,1.16281,Low
2017,Male,15.71436,12.79052,18.92691,Child/Adolescent,Maldives,South-East Asia,6.136389999999999,Moderate
2014,Male,2.02126,0.37415,5.82296,Child/Adolescent,Belize,Americas,5.44881,Low
2015,Female,3.20173,1.5163,5.83734,Child/Adolescent,Brunei Darussalam,Western Pacific,4.32104,Low
2022,Both,7.24967,3.63596,12.26969,Child/Adolescent,Mauritius,Africa,8.63373,Low
2012,Female,1.31517,0.86478,1.91107,Child/Adolescent,Germany,Europe,1.04629,Low
2013,Male,5.19767,2.75051,8.59344,Child/Adolescent,Turkmenistan,Europe,5.842929999999999,Low
2022,Both,1.93431,0.51228,4.80121,Child/Adolescent,Luxembourg,Europe,4.288930000000001,Low
2013,Female,2.75367,2.0258,3.61005,Child/Adolescent,Bulgaria,Europe,1.5842500000000004,Low
2021,Female,5.70432,4.01566,7.75257,Child/Adolescent,Ukraine,Europe,3.736910000000001,Low
2019,Both,1.92501,1.56432,2.32346,Child/Adolescent,Austria,Europe,0.7591399999999999,Low
2013,Female,1.33132,0.57303,2.70822,Child/Adolescent,French Polynesia,Western Pacific,2.1351899999999997,Low
2015,Female,1.61304,1.02477,2.39156,Child/Adolescent,Montenegro,Europe,1.3667900000000002,Low
2012,Male,1.98371,1.55564,2.46355,Child/Adolescent,Austria,Europe,0.9079100000000002,Low
2016,Female,5.34062,3.52198,7.50938,Child/Adolescent,Guinea,Africa,3.9874,Low
2018,Female,2.8636,1.70031,4.43775,Child/Adolescent,Morocco,Eastern Mediterranean,2.7374400000000003,Low
2017,Female,5.33379,1.44436,12.23181,Child/Adolescent,South Sudan,Africa,10.78745,Low
2017,Both,1.38004,1.14181,1.63403,Child/Adolescent,Switzerland,Europe,0.4922200000000001,Low
2019,Both,4.60855,1.76739,9.38635,Child/Adolescent,Gabon,Africa,7.61896,Low
2021,Both,6.31709,1.99355,12.97911,Child/Adolescent,Guinea-Bissau,Africa,10.98556,Low
2022,Both,2.05517,1.17379,3.28434,Child/Adolescent,Germany,Europe,2.11055,Low
2020,Male,11.60857,3.74263,23.16797,Child/Adolescent,Myanmar,South-East Asia,19.42534,Moderate
2018,Both,1.98633,1.61736,2.39433,Child/Adolescent,Montenegro,Europe,0.7769700000000002,Low
2012,Male,13.82512,8.02457,21.35101,Child/Adolescent,Botswana,Africa,13.326439999999998,Moderate
2022,Female,3.43374,1.83027,5.7589,Child/Adolescent,Slovakia,Europe,3.9286299999999996,Low
2015,Male,2.13579,1.56515,2.84774,Child/Adolescent,Serbia,Europe,1.28259,Low
2015,Female,0.70467,0.34622,1.26294,Child/Adolescent,Uruguay,Americas,0.91672,Low
2019,Both,2.36249,0.71684,5.3481,Child/Adolescent,Andorra,Europe,4.631259999999999,Low
2012,Male,2.31901,1.7186,3.03812,Child/Adolescent,Serbia,Europe,1.3195200000000002,Low
2020,Female,3.08758,0.6065,8.73762,Child/Adolescent,Dominica,Americas,8.13112,Low
2013,Male,2.66351,0.52598,7.14115,Child/Adolescent,Singapore,Western Pacific,6.61517,Low
2015,Both,6.30694,4.08724,9.10073,Child/Adolescent,Burkina Faso,Africa,5.01349,Low
2020,Both,12.87991,9.66206,16.61336,Child/Adolescent,Maldives,South-East Asia,6.9513,Moderate
2020,Male,10.67574,4.76173,18.71265,Child/Adolescent,Trinidad and Tobago,Americas,13.95092,Moderate
2021,Both,2.11847,0.78135,4.46842,Child/Adolescent,Paraguay,Americas,3.6870700000000003,Low
2014,Male,2.46472,1.90536,3.10199,Child/Adolescent,Poland,Europe,1.1966299999999999,Low
2018,Female,3.77053,1.16938,8.30597,Child/Adolescent,Algeria,Africa,7.13659,Low
2018,Female,8.17803,2.8125,16.63184,Child/Adolescent,Chad,Africa,13.81934,Low
2019,Male,9.87038,7.85612,12.19342,Child/Adolescent,"Iran, Islamic Republic of",Eastern Mediterranean,4.3373,Low
2017,Both,3.55455,1.44098,7.16022,Child/Adolescent,Iraq,Eastern Mediterranean,5.71924,Low
2014,Female,9.34536,7.04681,11.87318,Child/Adolescent,Mauritius,Africa,4.82637,Low
2020,Female,1.91158,1.65247,2.21429,Child/Adolescent,High Income,,0.56182,Low
2019,Female,3.95229,1.26606,8.85935,Child/Adolescent,Côte d'Ivoire,Africa,7.59329,Low
2021,Female,10.34104,3.97083,19.93811,Child/Adolescent,Niger,Africa,15.967280000000002,Moderate
2017,Female,11.566,8.69648,14.73307,Child/Adolescent,Timor-Leste,South-East Asia,6.03659,Moderate
2013,Both,2.2131,1.37631,3.28766,Child/Adolescent,Lebanon,Eastern Mediterranean,1.9113499999999999,Low
2021,Male,5.98987,2.06157,12.15504,Child/Adolescent,Tunisia,Eastern Mediterranean,10.09347,Low
2020,Both,1.85157,0.53086,4.44381,Child/Adolescent,Luxembourg,Europe,3.91295,Low
2022,Female,2.17094,0.62655,5.1065,Child/Adolescent,Honduras,Americas,4.47995,Low
2022,Both,8.17405,2.62254,16.40587,Child/Adolescent,"Korea, Democratic People's Republic of",South-East Asia,13.78333,Low
2019,Male,1.40066,0.93822,1.98683,Child/Adolescent,Portugal,Europe,1.04861,Low
2021,Both,3.02975,2.69861,3.40723,Child/Adolescent,Europe,,0.7086200000000002,Low
2014,Both,4.98566,4.55805,5.43205,Child/Adolescent,China,Western Pacific,0.8740000000000006,Low
2012,Male,1.03927,0.62267,1.5912,Child/Adolescent,Netherlands,Europe,0.96853,Low
2018,Both,19.27218,16.79037,21.83946,Child/Adolescent,Pakistan,Eastern Mediterranean,5.04909,Moderate
2020,Both,9.23023,7.14219,11.61951,Child/Adolescent,Ghana,Africa,4.47732,Low
2021,Both,10.4326,5.70354,16.18035,Child/Adolescent,Maldives,South-East Asia,10.47681,Moderate
2016,Female,3.20021,0.70483,7.91208,Child/Adolescent,Puerto Rico,Americas,7.207249999999999,Low
2012,Both,5.35922,2.26892,9.94366,Child/Adolescent,Benin,Africa,7.67474,Low
2017,Female,5.77387,3.06903,9.46504,Child/Adolescent,Cuba,Americas,6.39601,Low
2018,Female,3.14376,1.05992,6.74055,Child/Adolescent,Belize,Americas,5.68063,Low
2019,Male,1.86831,1.12188,2.91541,Child/Adolescent,Norway,Europe,1.79353,Low
2022,Male,10.88103,3.1212,22.86788,Child/Adolescent,Sudan,Eastern Mediterranean,19.746679999999998,Moderate
2015,Both,18.80689,15.70108,22.10104,Child/Adolescent,Bangladesh,South-East Asia,6.399960000000002,Moderate
2020,Male,5.16795,0.9387,13.69076,Child/Adolescent,Angola,Africa,12.752059999999998,Low
2013,Female,1.91977,1.63945,2.21032,Child/Adolescent,Slovenia,Europe,0.5708699999999998,Low
2013,Female,4.56481,2.62506,7.52664,Child/Adolescent,Fiji,Western Pacific,4.901580000000001,Low
2013,Female,2.9559,2.44022,3.50694,Child/Adolescent,South Africa,Africa,1.0667200000000001,Low
2019,Female,2.17034,0.35917,6.13665,Child/Adolescent,Sao Tome and Principe,Africa,5.777480000000001,Low
2022,Both,1.31755,0.8651,1.88037,Child/Adolescent,Greece,Europe,1.0152700000000001,Low
2018,Male,17.36091,10.29387,26.24169,Child/Adolescent,Sudan,Eastern Mediterranean,15.947819999999998,Moderate
2019,Male,13.80786,10.39824,17.48871,Child/Adolescent,Kenya,Africa,7.090470000000002,Moderate
2022,Female,0.79851,0.36202,1.47201,Child/Adolescent,Uruguay,Americas,1.10999,Low
2012,Both,1.38773,1.17575,1.61705,Child/Adolescent,Greece,Europe,0.4413,Low
2020,Female,9.53663,6.64922,12.81224,Child/Adolescent,Gambia,Africa,6.1630199999999995,Low
2015,Female,3.32218,1.55674,6.07236,Child/Adolescent,Bahamas,Americas,4.51562,Low
2018,Both,7.68756,6.73908,8.69932,Child/Adolescent,Thailand,South-East Asia,1.9602399999999998,Low
2017,Male,2.40606,0.62165,5.67283,Child/Adolescent,Papua New Guinea,Western Pacific,5.0511800000000004,Low
2017,Both,0.88109,0.70291,1.09009,Child/Adolescent,Spain,Europe,0.38717999999999997,Low
2021,Male,5.66404,4.14285,7.48195,Child/Adolescent,Romania,Europe,3.3391,Low
2018,Male,4.66926,1.96281,8.91897,Child/Adolescent,Tunisia,Eastern Mediterranean,6.95616,Low
2019,Both,6.81246,3.31661,11.71001,Child/Adolescent,Angola,Africa,8.3934,Low
2021,Female,2.55193,1.56461,3.85158,Child/Adolescent,Israel,Europe,2.2869699999999997,Low
2016,Male,8.89565,3.52753,16.44946,Child/Adolescent,Cambodia,Western Pacific,12.921929999999998,Low
2015,Male,11.22913,9.77376,12.83007,Child/Adolescent,Eastern Mediterranean Region,,3.05631,Moderate
2021,Female,1.80395,0.92639,3.08708,Child/Adolescent,Türkiye,Europe,2.1606899999999998,Low
2013,Both,22.0966,15.91,28.61635,Child/Adolescent,Bangladesh,South-East Asia,12.70635,High
2020,Both,2.18397,0.71894,5.14604,Child/Adolescent,Nicaragua,Americas,4.4271,Low
2015,Female,1.23135,0.89065,1.69043,Child/Adolescent,Palau,Western Pacific,0.79978,Low
2015,Male,6.0641,1.24142,15.6151,Child/Adolescent,Madagascar,Africa,14.37368,Low
2015,Male,1.44564,0.9527,2.04195,Child/Adolescent,Estonia,Europe,1.0892499999999998,Low
2017,Both,4.46711,1.51209,9.51062,Child/Adolescent,Comoros,Africa,7.99853,Low
2014,Female,3.48993,2.53817,4.61593,Child/Adolescent,Kuwait,Eastern Mediterranean,2.0777599999999996,Low
2022,Both,2.01036,1.29862,2.97576,Child/Adolescent,Italy,Europe,1.67714,Low
2018,Female,6.33783,1.48989,15.30059,Child/Adolescent,Equatorial Guinea,Africa,13.8107,Low
2019,Male,1.9562,0.91783,3.60791,Child/Adolescent,Latvia,Europe,2.69008,Low
2019,Both,3.3733,1.3196,6.74004,Child/Adolescent,Bahamas,Americas,5.420439999999999,Low
2021,Male,2.81299,1.60293,4.44285,Child/Adolescent,Portugal,Europe,2.83992,Low
2013,Female,11.82812,9.25813,14.54803,Child/Adolescent,Yemen,Eastern Mediterranean,5.289900000000001,Moderate
2014,Both,7.73161,4.15927,12.96891,Child/Adolescent,Madagascar,Africa,8.809639999999998,Low
2019,Both,1.10546,0.26157,2.97228,Child/Adolescent,Cook Islands,Western Pacific,2.71071,Low
2018,Both,1.36711,0.53551,2.64635,Child/Adolescent,Tuvalu,Western Pacific,2.11084,Low
2014,Male,1.69261,1.39315,2.01962,Child/Adolescent,United States,Americas,0.6264700000000001,Low
2013,Male,0.49809,0.18146,1.17089,Child/Adolescent,Tonga,Western Pacific,0.98943,Low
2022,Female,1.36633,0.35367,3.48481,Child/Adolescent,Nicaragua,Americas,3.13114,Low
2015,Male,4.98831,3.50576,6.6926,Child/Adolescent,Kazakhstan,Europe,3.1868399999999997,Low
2017,Female,4.92309,3.28793,6.93184,Child/Adolescent,Uganda,Africa,3.6439100000000004,Low
2015,Male,9.54207,3.13633,19.6369,Child/Adolescent,Djibouti,Eastern Mediterranean,16.50057,Low
2018,Male,15.55128,10.88114,20.89012,Child/Adolescent,Timor-Leste,South-East Asia,10.00898,Moderate
2019,Female,16.92483,10.17308,24.80151,Child/Adolescent,Bangladesh,South-East Asia,14.62843,Moderate
2014,Female,2.60597,0.42425,7.40679,Child/Adolescent,Belarus,Europe,6.98254,Low
2012,Male,2.95285,1.3209,5.4563,Child/Adolescent,Brunei Darussalam,Western Pacific,4.1354,Low
2013,Female,2.05156,1.33059,3.01364,Child/Adolescent,Türkiye,Europe,1.6830500000000002,Low
2012,Female,0.81689,0.08684,2.9143,Child/Adolescent,Tuvalu,Western Pacific,2.82746,Low
2020,Both,8.27696,5.22226,12.20337,Child/Adolescent,Cambodia,Western Pacific,6.981109999999999,Low
2016,Female,1.81279,1.65551,1.98074,Child/Adolescent,High Income,,0.3252299999999999,Low
2018,Male,6.35457,1.61583,14.82411,Child/Adolescent,Cambodia,Western Pacific,13.208279999999998,Low
2016,Female,1.76224,0.92776,2.99208,Child/Adolescent,Panama,Americas,2.06432,Low
2019,Male,6.89845,1.86496,15.65322,Child/Adolescent,Fiji,Western Pacific,13.78826,Low
2013,Male,3.74276,1.90749,6.48112,Child/Adolescent,Dominica,Americas,4.57363,Low
2021,Female,1.87205,0.9917,3.14922,Child/Adolescent,Ecuador,Americas,2.15752,Low
2013,Both,5.59519,2.63821,9.73441,Child/Adolescent,Qatar,Eastern Mediterranean,7.0962000000000005,Low
2016,Female,1.54262,0.27532,4.46812,Child/Adolescent,Iceland,Europe,4.1928,Low
2015,Female,3.29009,1.10468,7.37984,Child/Adolescent,Zambia,Africa,6.27516,Low
2017,Male,2.96878,2.66595,3.31128,Child/Adolescent,Europe,,0.64533,Low
2013,Female,2.61065,0.43594,7.40097,Child/Adolescent,Belarus,Europe,6.9650300000000005,Low
2017,Male,21.50412,13.89597,30.15887,Child/Adolescent,Senegal,Africa,16.262900000000002,High
2015,Female,14.29468,6.66279,24.31211,Child/Adolescent,Maldives,South-East Asia,17.64932,Moderate
2020,Both,9.64784,5.54742,14.67027,Child/Adolescent,Cabo Verde,Africa,9.12285,Low
2017,Female,3.77064,2.22656,6.03389,Child/Adolescent,Rwanda,Africa,3.8073300000000003,Low
2016,Male,6.21332,2.39451,12.08041,Child/Adolescent,Congo,Africa,9.6859,Low
2021,Both,4.86795,2.22163,8.69753,Child/Adolescent,Azerbaijan,Europe,6.4759,Low
2018,Female,4.1426,1.38976,8.37537,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,6.98561,Low
2016,Both,17.55389,16.89664,18.22273,Child/Adolescent,Low & Middle Income,,1.326089999999997,Moderate
2021,Female,2.64499,0.34452,8.11263,Child/Adolescent,Belarus,Europe,7.768109999999999,Low
2012,Male,4.5874,1.12311,11.14079,Child/Adolescent,Haiti,Americas,10.01768,Low
2022,Male,3.52736,2.01577,5.71499,Child/Adolescent,Argentina,Americas,3.6992200000000004,Low
2022,Male,10.68176,2.92888,23.3452,Child/Adolescent,Madagascar,Africa,20.41632,Moderate
2021,Male,5.074,0.73601,14.76864,Child/Adolescent,Syrian Arab Republic,Eastern Mediterranean,14.03263,Low
2021,Female,0.85894,0.58359,1.19695,Child/Adolescent,Peru,Americas,0.6133599999999999,Low
2020,Female,2.36344,0.59183,6.09459,Child/Adolescent,Lesotho,Africa,5.50276,Low
2021,Both,6.99677,4.84639,9.59663,Child/Adolescent,Uganda,Africa,4.750239999999999,Low
2017,Female,1.20658,1.00305,1.43359,Child/Adolescent,United Kingdom,Europe,0.4305399999999999,Low
2014,Both,1.29501,0.97184,1.6922,Child/Adolescent,Norway,Europe,0.7203599999999999,Low
2013,Female,2.8647,1.4764,4.74302,Child/Adolescent,Saint Vincent and the Grenadines,Americas,3.2666199999999996,Low
2015,Both,8.04567,5.01542,12.14089,Child/Adolescent,Cambodia,Western Pacific,7.125470000000001,Low
2018,Female,2.86214,0.86405,6.24904,Child/Adolescent,Bosnia and Herzegovina,Europe,5.38499,Low
2019,Both,0.66455,0.16839,1.65563,Child/Adolescent,Nauru,Western Pacific,1.48724,Low
2019,Female,5.21385,3.18826,7.86688,Child/Adolescent,Uganda,Africa,4.6786200000000004,Low
2016,Both,3.10975,1.93277,4.56926,Child/Adolescent,"Moldova, Republic of",Europe,2.63649,Low
2016,Female,0.91378,0.57735,1.33474,Child/Adolescent,Uruguay,Americas,0.75739,Low
2017,Male,1.23569,0.17061,3.7541,Child/Adolescent,Tokelau,Western Pacific,3.5834900000000003,Low
2016,Both,2.93719,2.45981,3.45006,Child/Adolescent,Israel,Europe,0.9902500000000001,Low
2015,Male,6.14572,4.08199,8.54071,Child/Adolescent,Tajikistan,Europe,4.4587200000000005,Low
2013,Female,4.4297,1.19882,10.38531,Child/Adolescent,Lao People's Democratic Republic,Western Pacific,9.186490000000001,Low
2016,Both,2.16846,0.83231,4.37742,Child/Adolescent,Solomon Islands,Western Pacific,3.5451099999999998,Low
2019,Female,0.49247,0.06602,1.51418,Child/Adolescent,Niue,Western Pacific,1.4481600000000001,Low
2021,Both,1.17474,0.72602,1.76735,Child/Adolescent,Canada,Americas,1.0413299999999999,Low
2012,Both,3.35742,2.25851,4.7683,Child/Adolescent,Egypt,Eastern Mediterranean,2.50979,Low
2014,Male,3.69692,0.52039,11.31489,Child/Adolescent,Puerto Rico,Americas,10.7945,Low
2017,Male,2.49175,1.31607,4.18977,Child/Adolescent,Lithuania,Europe,2.8737000000000004,Low
2012,Female,3.37855,1.59257,6.07103,Child/Adolescent,Comoros,Africa,4.47846,Low
2015,Female,2.25127,1.39503,3.33851,Child/Adolescent,Armenia,Europe,1.9434799999999999,Low
2021,Male,10.74647,3.16606,23.09451,Child/Adolescent,Madagascar,Africa,19.928449999999998,Moderate
2013,Male,25.56371,22.46177,28.74008,Child/Adolescent,Pakistan,Eastern Mediterranean,6.278309999999998,High
2013,Female,4.25609,3.23017,5.44515,Child/Adolescent,North Macedonia,Europe,2.2149799999999997,Low
2012,Male,1.7284,1.17316,2.4522,Child/Adolescent,Estonia,Europe,1.27904,Low
2014,Female,1.59648,0.95578,2.44193,Child/Adolescent,Montenegro,Europe,1.4861500000000003,Low
