Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_group,Country,Region,CI_Width,Obesity_Level
2019,Male,24.68863,21.84181,27.54946,Adult,Slovenia,Europe,5.707650000000001,Low
2018,Female,19.89638,17.22162,22.83402,Adult,Kazakhstan,Europe,5.612399999999997,Low
2016,Male,10.57259,10.21977,10.93823,Adult,Upper Middle Income,,0.7184600000000003,Low
2018,Both,43.58385,37.18058,50.17883,Adult,Saint Kitts and Nevis,Americas,12.998249999999999,High
2020,Both,59.88042,55.29255,64.36924,Adult,Samoa,Western Pacific,9.076690000000006,High
2018,Both,8.46438,7.45825,9.55081,Adult,Sri Lanka,South-East Asia,2.0925600000000006,Low
2016,Both,24.77154,24.36808,25.17778,Adult,High Income,,0.8096999999999994,Low
2014,Both,29.65081,27.92852,31.38807,Adult,Greece,Europe,3.45955,Moderate
2012,Female,28.98059,25.96874,32.07348,Adult,Guyana,Americas,6.104740000000003,Moderate
2012,Both,8.30286,5.68963,11.36882,Adult,Somalia,Eastern Mediterranean,5.679189999999999,Low
2013,Male,6.78853,5.57928,8.16045,Adult,Liberia,Africa,2.581170000000001,Low
2013,Both,25.93922,23.92896,27.98,Adult,Lebanon,Eastern Mediterranean,4.05104,Moderate
2015,Female,8.31214,7.73798,9.00964,Adult,Low Income,,1.271659999999999,Low
2018,Female,9.24136,7.57109,11.19962,Adult,Guinea,Africa,3.6285299999999996,Low
2014,Female,27.4398,24.6347,30.31249,Adult,Lebanon,Eastern Mediterranean,5.677790000000002,Moderate
2019,Both,21.5565,19.51034,23.75043,Adult,Cuba,Americas,4.240090000000002,Low
2022,Both,7.95688,5.77278,10.48554,Adult,Congo,Africa,4.71276,Low
2015,Female,2.40581,2.00166,2.85172,Adult,Ethiopia,Africa,0.8500599999999996,Low
2020,Male,7.17632,3.41899,12.69391,Adult,Mauritania,Africa,9.274920000000002,Low
2022,Male,19.13724,15.43707,23.30128,Adult,Pakistan,Eastern Mediterranean,7.864209999999998,Low
2013,Both,5.36642,4.76287,6.01918,Adult,Sierra Leone,Africa,1.25631,Low
2012,Both,26.42086,23.69632,29.21722,Adult,Saint Vincent and the Grenadines,Americas,5.520900000000001,Moderate
2013,Female,11.09988,9.92481,12.3231,Adult,Kenya,Africa,2.3982899999999994,Low
2020,Female,27.9534,25.4397,30.46089,Adult,Guatemala,Americas,5.021190000000001,Moderate
2017,Both,7.97149,7.06746,8.95422,Adult,Sri Lanka,South-East Asia,1.8867599999999998,Low
2015,Female,27.6703,26.96728,28.40556,Adult,Eastern Mediterranean Region,,1.4382800000000024,Moderate
2017,Male,2.04208,1.68203,2.45192,Adult,Bangladesh,South-East Asia,0.76989,Low
2022,Female,34.20885,29.53026,39.0794,Adult,Greece,Europe,9.549140000000001,High
2018,Female,29.92176,27.00931,32.81898,Adult,"Moldova, Republic of",Europe,5.809670000000004,Moderate
2012,Male,2.41981,1.90977,3.00851,Adult,Zimbabwe,Africa,1.0987399999999998,Low
2018,Both,8.37501,6.82999,10.24157,Adult,Mali,Africa,3.41158,Low
2018,Both,23.8697,21.13731,26.64926,Adult,Eswatini,Africa,5.511950000000002,Low
2014,Both,20.3622,18.47137,22.30156,Adult,Albania,Europe,3.830189999999998,Low
2015,Male,22.88476,20.7707,25.12489,Adult,Spain,Europe,4.354189999999999,Low
2018,Both,22.89806,21.08669,24.76445,Adult,Finland,Europe,3.6777599999999993,Low
2021,Male,8.50712,6.41715,10.84397,Adult,Bhutan,South-East Asia,4.42682,Low
2022,Both,30.84253,26.68755,35.17391,Adult,Ireland,Europe,8.486359999999998,High
2013,Female,15.50985,13.78647,17.3006,Adult,Maldives,South-East Asia,3.5141299999999998,Low
2014,Female,15.30937,14.00937,16.65752,Adult,Ghana,Africa,2.648150000000001,Low
2022,Female,37.44206,30.48115,44.68625,Adult,Nicaragua,Americas,14.205100000000002,High
2019,Male,28.01881,20.51544,35.87999,Adult,Lithuania,Europe,15.364549999999998,Moderate
2014,Both,62.67517,58.68026,66.49287,Adult,Niue,Western Pacific,7.812609999999999,High
2019,Male,4.72452,2.30323,8.37483,Adult,Angola,Africa,6.071599999999999,Low
2016,Female,29.03855,25.4827,32.74621,Adult,Brunei Darussalam,Western Pacific,7.263509999999997,Moderate
2017,Male,35.39691,31.19843,39.83031,Adult,Saudi Arabia,Eastern Mediterranean,8.631879999999999,High
2016,Male,5.76584,5.29801,6.26022,Adult,China,Western Pacific,0.9622100000000007,Low
2012,Both,9.10115,8.4307,9.80292,Adult,Ghana,Africa,1.3722200000000004,Low
2017,Male,34.72274,29.7793,39.85006,Adult,Kiribati,Western Pacific,10.07076,High
2013,Male,22.52199,18.45595,26.75872,Adult,Latvia,Europe,8.302769999999999,Low
2021,Male,8.09732,7.08024,9.19641,Adult,Western Pacific Region,,2.1161700000000003,Low
2018,Both,28.15591,23.77631,32.7568,Adult,Latvia,Europe,8.98049,Moderate
2022,Female,44.97077,39.43434,50.53116,Adult,Chile,Americas,11.096820000000001,High
2018,Male,2.72651,1.89677,3.73108,Adult,Senegal,Africa,1.8343099999999999,Low
2012,Male,11.95164,9.89365,14.21519,Adult,Turkmenistan,Europe,4.321540000000001,Low
2021,Male,64.33198,55.92403,72.19286,Adult,Cook Islands,Western Pacific,16.268829999999994,High
2019,Male,5.74635,2.14949,11.94256,Adult,Guinea-Bissau,Africa,9.79307,Low
2019,Female,6.88848,6.11498,7.73074,Adult,China,Western Pacific,1.6157599999999999,Low
2014,Male,38.16171,35.54755,40.84843,Adult,Kuwait,Eastern Mediterranean,5.300879999999999,High
2012,Female,8.83828,6.92777,11.1394,Adult,Guinea-Bissau,Africa,4.21163,Low
2022,Female,37.97032,28.92467,47.86505,Adult,Syrian Arab Republic,Eastern Mediterranean,18.940379999999998,High
2012,Both,28.65262,26.92077,30.39175,Adult,Greece,Europe,3.4709799999999973,Moderate
2020,Female,12.60405,10.52292,14.86942,Adult,Benin,Africa,4.346500000000001,Low
2014,Both,26.0473,24.87733,27.22355,Adult,Canada,Americas,2.346219999999999,Moderate
2014,Female,23.44397,22.54361,24.31779,Adult,Peru,Americas,1.7741799999999976,Low
2020,Both,10.01982,9.58849,10.46644,Adult,Africa,,0.8779500000000002,Low
2021,Male,29.40722,17.07667,43.08412,Adult,North Macedonia,Europe,26.00745,Moderate
2016,Female,23.56557,21.62801,25.65651,Adult,Finland,Europe,4.028500000000001,Low
2021,Both,20.04547,17.35804,23.02812,Adult,Tajikistan,Europe,5.670080000000002,Low
2019,Both,6.08334,5.64037,6.55789,Adult,India,South-East Asia,0.9175200000000006,Low
2021,Female,68.36518,60.17451,76.00128,Adult,Niue,Western Pacific,15.826769999999996,High
2022,Female,2.18943,1.51384,3.07318,Adult,Viet Nam,Western Pacific,1.5593399999999997,Low
2017,Male,13.48185,11.61933,15.48056,Adult,Pakistan,Eastern Mediterranean,3.861230000000001,Low
2015,Female,39.96663,36.30518,43.63836,Adult,Iraq,Eastern Mediterranean,7.333179999999999,High
2014,Female,38.40955,32.85985,43.95206,Adult,Bahrain,Eastern Mediterranean,11.092210000000001,High
2020,Both,30.68957,28.49739,33.00981,Adult,Australia,Western Pacific,4.512420000000002,High
2013,Female,18.2897,15.60477,21.15296,Adult,Luxembourg,Europe,5.54819,Low
2019,Both,5.75904,5.35744,6.17336,Adult,"Korea, Republic of",Western Pacific,0.8159199999999993,Low
2012,Male,3.61722,3.0176,4.27581,Adult,Ghana,Africa,1.25821,Low
2021,Both,14.01727,12.31015,15.83374,Adult,Thailand,South-East Asia,3.5235900000000004,Low
2017,Male,8.46324,5.04083,12.82851,Adult,Gabon,Africa,7.78768,Low
2014,Male,0.89745,0.71353,1.11755,Adult,Viet Nam,Western Pacific,0.40402000000000005,Low
2014,Both,27.49721,25.29787,29.75339,Adult,Saint Lucia,Americas,4.45552,Moderate
2015,Male,0.54384,0.40901,0.70641,Adult,Ethiopia,Africa,0.2974,Low
2019,Female,39.35451,37.19611,41.52817,Adult,Jordan,Eastern Mediterranean,4.332060000000006,High
2020,Both,4.61226,4.03547,5.23506,Adult,Bangladesh,South-East Asia,1.1995899999999997,Low
2012,Both,25.15672,23.13649,27.21809,Adult,Trinidad and Tobago,Americas,4.081600000000002,Moderate
2017,Female,12.18404,10.65665,13.84428,Adult,Togo,Africa,3.1876299999999986,Low
2015,Male,38.26228,36.68985,39.86757,Adult,United States,Americas,3.1777200000000008,High
2021,Female,14.95175,9.10049,22.33445,Adult,Angola,Africa,13.23396,Low
2014,Both,3.90801,3.64494,4.17719,Adult,Japan,Western Pacific,0.5322500000000003,Low
2016,Both,8.55478,7.19057,10.15717,Adult,Haiti,Americas,2.9666000000000006,Low
2013,Female,10.20708,9.16507,11.31427,Adult,Benin,Africa,2.1492000000000004,Low
2018,Female,9.86462,7.85455,12.20029,Adult,Mozambique,Africa,4.345740000000001,Low
2021,Both,2.23925,1.70764,2.84213,Adult,Ethiopia,Africa,1.13449,Low
2013,Female,50.23258,45.9904,54.54106,Adult,"Micronesia, Federated States of",Western Pacific,8.55066,High
2020,Both,30.4156,27.74676,33.10458,Adult,Poland,Europe,5.35782,High
2013,Both,8.78166,7.86406,9.78347,Adult,Zimbabwe,Africa,1.9194099999999992,Low
2018,Female,26.47775,24.57651,28.41673,Adult,Guatemala,Americas,3.840220000000002,Moderate
2012,Male,16.10861,13.14926,19.20981,Adult,Seychelles,Africa,6.060550000000001,Low
2013,Male,29.80831,28.37867,31.27133,Adult,New Zealand,Western Pacific,2.8926599999999993,Moderate
2017,Female,29.91115,27.10515,32.67752,Adult,"Moldova, Republic of",Europe,5.572370000000003,Moderate
2021,Female,26.25456,23.0207,29.71708,Adult,Malaysia,Western Pacific,6.696379999999998,Moderate
2013,Female,26.87239,24.19469,29.63748,Adult,Lebanon,Eastern Mediterranean,5.442789999999999,Moderate
2015,Male,20.66565,11.21025,32.44878,Adult,Bermuda,Americas,21.238529999999997,Low
2020,Both,28.96445,23.99783,34.10382,Adult,Grenada,Americas,10.105989999999998,Moderate
2012,Male,14.26589,11.54764,17.4849,Adult,Tunisia,Eastern Mediterranean,5.93726,Low
2021,Both,14.84834,11.83299,18.12516,Adult,Comoros,Africa,6.2921700000000005,Low
2021,Male,21.83923,17.84514,26.00435,Adult,Spain,Europe,8.159209999999998,Low
2017,Both,4.5925,3.70362,5.56774,Adult,"Congo, The Democratic Republic of the",Africa,1.8641199999999998,Low
2015,Both,23.74147,22.0608,25.37881,Adult,Dominican Republic,Americas,3.318010000000001,Low
2013,Both,24.45569,22.28764,26.66448,Adult,Greenland,Europe,4.376840000000001,Low
2021,Both,21.71175,18.91921,24.71328,Adult,Belgium,Europe,5.794070000000001,Low
2018,Male,10.64967,8.13119,13.42154,Adult,Afghanistan,Eastern Mediterranean,5.29035,Low
2015,Both,9.58714,8.60366,10.66136,Adult,Singapore,Western Pacific,2.0577000000000005,Low
2019,Female,52.57494,42.80933,62.19056,Adult,Saint Kitts and Nevis,Americas,19.381229999999995,High
2013,Male,68.00634,61.48114,74.02544,Adult,American Samoa,Western Pacific,12.5443,High
2017,Both,12.03919,11.19122,12.93648,Adult,France,Europe,1.74526,Low
2017,Male,13.68133,9.27166,19.08222,Adult,Papua New Guinea,Western Pacific,9.810559999999999,Low
2019,Both,18.98198,16.35073,21.83821,Adult,Norway,Europe,5.4874800000000015,Low
2019,Female,32.07844,26.07807,38.54331,Adult,Paraguay,Americas,12.465239999999998,High
2022,Female,24.31346,19.17326,29.67922,Adult,Serbia,Europe,10.505960000000002,Low
2015,Both,14.35182,13.31914,15.40786,Adult,Pakistan,Eastern Mediterranean,2.0887199999999986,Low
2020,Female,36.60139,32.29985,40.87606,Adult,United Arab Emirates,Eastern Mediterranean,8.576210000000003,High
2020,Male,3.40634,1.64227,6.19165,Adult,Madagascar,Africa,4.54938,Low
2021,Both,21.21884,17.63065,24.97539,Adult,Solomon Islands,Western Pacific,7.344740000000002,Low
2015,Male,22.12788,16.50229,28.3395,Adult,Syrian Arab Republic,Eastern Mediterranean,11.837210000000002,Low
2020,Male,25.55903,22.36091,28.74489,Adult,Slovenia,Europe,6.383980000000001,Moderate
2017,Male,15.33146,13.57349,17.21309,Adult,Malaysia,Western Pacific,3.6396000000000015,Low
2020,Both,25.1392,24.14881,26.13849,Adult,Peru,Americas,1.98968,Moderate
2020,Both,27.45495,24.64163,30.43476,Adult,Russian Federation,Europe,5.7931300000000014,Moderate
2022,Female,31.57647,27.91245,35.49183,Adult,Uzbekistan,Europe,7.5793800000000005,High
2012,Female,43.1744,39.42372,46.91953,Adult,Palau,Western Pacific,7.495809999999999,High
2017,Male,34.97228,29.85158,40.26029,Adult,Malta,Europe,10.40871,High
2015,Male,3.98488,3.37508,4.66521,Adult,Indonesia,South-East Asia,1.29013,Low
2016,Both,5.97298,4.70706,7.42071,Adult,Central African Republic,Africa,2.7136499999999995,Low
2013,Both,21.76452,19.86936,23.68103,Adult,Armenia,Europe,3.8116699999999994,Low
2012,Female,29.38485,27.49369,31.34814,Adult,Costa Rica,Americas,3.85445,Moderate
2013,Both,42.07621,39.31351,44.8405,Adult,Marshall Islands,Western Pacific,5.526989999999998,High
2022,Male,25.79743,17.93014,34.38598,Adult,Fiji,Western Pacific,16.455840000000002,Moderate
2012,Female,76.98381,71.70493,81.94954,Adult,American Samoa,Western Pacific,10.244609999999994,High
2016,Female,2.76606,2.10499,3.52041,Adult,Burundi,Africa,1.4154200000000001,Low
2015,Male,22.3944,19.83527,25.04052,Adult,Bulgaria,Europe,5.2052499999999995,Low
2013,Male,42.2963,37.11238,47.76236,Adult,French Polynesia,Western Pacific,10.64998,High
2012,Both,5.16955,4.49715,5.90797,Adult,Mozambique,Africa,1.4108199999999993,Low
2013,Male,37.60833,35.29666,39.96899,Adult,Kuwait,Eastern Mediterranean,4.672329999999995,High
2013,Both,18.28398,14.79191,22.16622,Adult,Andorra,Europe,7.3743099999999995,Low
2021,Female,35.35397,27.76128,43.23542,Adult,Tunisia,Eastern Mediterranean,15.474139999999998,High
2021,Both,40.358,35.81745,45.16869,Adult,Saudi Arabia,Eastern Mediterranean,9.351239999999997,High
2019,Male,19.90231,18.71504,21.1111,Adult,Peru,Americas,2.396060000000002,Low
2022,Female,50.19772,40.64848,59.79202,Adult,French Polynesia,Western Pacific,19.14354,High
2015,Both,23.32646,22.8953,23.75489,Adult,Europe,,0.8595900000000007,Low
2018,Both,3.98976,3.57257,4.42377,Adult,Bangladesh,South-East Asia,0.8512000000000004,Low
2012,Male,5.16516,3.96161,6.60939,Adult,Botswana,Africa,2.6477800000000005,Low
2016,Female,51.39232,46.24665,56.5785,Adult,"Micronesia, Federated States of",Western Pacific,10.331849999999996,High
2012,Female,38.45232,36.9896,39.86895,Adult,South Africa,Africa,2.879349999999995,High
2019,Male,58.38979,53.15402,63.4981,Adult,Tonga,Western Pacific,10.344079999999998,High
2017,Male,62.03929,55.9875,67.71872,Adult,Cook Islands,Western Pacific,11.731220000000008,High
2015,Female,10.94752,9.62984,12.40737,Adult,Togo,Africa,2.7775300000000005,Low
2013,Both,4.57631,3.68577,5.5878,Adult,Lao People's Democratic Republic,Western Pacific,1.9020299999999994,Low
2020,Female,25.74667,22.89765,28.63286,Adult,Canada,Americas,5.735210000000002,Moderate
2022,Female,11.679,8.76811,15.13898,Adult,Singapore,Western Pacific,6.37087,Low
2021,Both,29.92071,22.32858,38.35441,Adult,North Macedonia,Europe,16.025830000000003,Moderate
2012,Female,3.46311,3.10543,3.85343,Adult,Bangladesh,South-East Asia,0.7479999999999998,Low
2018,Female,19.86238,15.21426,25.10019,Adult,Iceland,Europe,9.885930000000002,Low
2021,Both,35.95836,32.93842,38.92923,Adult,Hungary,Europe,5.990809999999996,High
2013,Both,30.44339,28.24522,32.72386,Adult,Georgia,Europe,4.478640000000002,High
2018,Female,45.28118,39.15014,51.62495,Adult,Barbados,Americas,12.474809999999998,High
2017,Male,2.86886,2.00947,3.92297,Adult,Zambia,Africa,1.9135,Low
2022,Male,26.21288,22.53281,30.18951,Adult,"Palestine, State of",Eastern Mediterranean,7.656699999999997,Moderate
2016,Female,11.65227,10.33932,13.09955,Adult,Indonesia,South-East Asia,2.76023,Low
2015,Both,30.14669,28.37873,31.92577,Adult,Greece,Europe,3.547039999999999,High
2013,Male,14.30261,12.09959,16.7045,Adult,Guatemala,Americas,4.60491,Low
2020,Male,5.7628,4.80149,6.84526,Adult,Japan,Western Pacific,2.0437699999999994,Low
2016,Male,4.0629,3.06055,5.19652,Adult,Myanmar,South-East Asia,2.1359699999999995,Low
2015,Female,11.02053,9.42216,12.6782,Adult,Senegal,Africa,3.2560400000000005,Low
2018,Female,9.59581,5.6473,14.71971,Adult,South Sudan,Africa,9.072409999999998,Low
2019,Female,21.33577,19.27776,23.37503,Adult,Pakistan,Eastern Mediterranean,4.097269999999998,Low
2019,Male,3.67012,2.56994,5.0113,Adult,Zimbabwe,Africa,2.4413600000000004,Low
2012,Male,2.4205,1.67938,3.32374,Adult,"Congo, The Democratic Republic of the",Africa,1.6443599999999998,Low
2012,Female,21.91016,19.16553,24.77554,Adult,Slovakia,Europe,5.610009999999999,Low
2021,Male,12.64344,9.47069,16.0423,Adult,Afghanistan,Eastern Mediterranean,6.5716100000000015,Low
2014,Female,10.39071,9.12846,11.75463,Adult,Togo,Africa,2.62617,Low
2015,Both,27.17555,25.44299,28.96819,Adult,Czechia,Europe,3.525199999999998,Moderate
2013,Male,4.64026,4.33274,4.96709,Adult,China,Western Pacific,0.6343499999999995,Low
2013,Female,5.123,4.80624,5.47135,Adult,China,Western Pacific,0.6651100000000003,Low
2019,Both,59.16804,54.97577,63.276,Adult,Samoa,Western Pacific,8.300230000000006,High
2022,Female,42.8115,27.58204,58.54502,Adult,Antigua and Barbuda,Americas,30.96298,High
2012,Male,27.06224,25.49402,28.77017,Adult,Australia,Western Pacific,3.2761500000000012,Moderate
2020,Female,7.22166,6.02398,8.53195,Adult,Nepal,South-East Asia,2.5079700000000003,Low
2021,Female,14.10266,11.66246,16.76783,Adult,Nigeria,Africa,5.105370000000001,Low
2017,Both,24.70543,22.21047,27.27828,Adult,Portugal,Europe,5.067809999999998,Low
2018,Both,32.51949,31.40698,33.64307,Adult,New Zealand,Western Pacific,2.236090000000001,High
2022,Both,13.35076,11.19718,15.72339,Adult,Cameroon,Africa,4.526210000000001,Low
2012,Male,31.1062,24.37996,38.47511,Adult,Saint Kitts and Nevis,Americas,14.09515,High
2014,Female,12.45768,10.52805,14.52159,Adult,Afghanistan,Eastern Mediterranean,3.9935399999999994,Low
2021,Female,28.91581,23.70803,34.40329,Adult,Ireland,Europe,10.695259999999998,Moderate
2016,Both,20.31276,19.14125,21.52844,Adult,Colombia,Americas,2.3871900000000004,Low
2017,Both,30.20801,27.03216,33.52152,Adult,Uruguay,Americas,6.489360000000001,High
2017,Female,43.02828,36.86214,49.34505,Adult,Puerto Rico,Americas,12.482910000000004,High
2017,Female,9.17945,7.76054,10.74377,Adult,Mali,Africa,2.98323,Low
2020,Both,26.92617,22.27536,31.97768,Adult,Tunisia,Eastern Mediterranean,9.70232,Moderate
2021,Male,26.7814,25.56137,27.98488,Adult,High Income,,2.4235100000000003,Moderate
2013,Both,5.86429,5.50344,6.27729,Adult,Low Income,,0.7738499999999995,Low
2020,Male,34.26285,30.16859,38.36453,Adult,Croatia,Europe,8.195940000000004,High
2022,Male,18.39661,16.25888,20.62523,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,4.366349999999997,Low
2012,Male,14.39085,11.80765,17.15168,Adult,Saint Lucia,Americas,5.344029999999998,Low
2021,Male,6.31964,2.31244,13.15873,Adult,Guinea-Bissau,Africa,10.84629,Low
2017,Male,18.74488,17.83039,19.65982,Adult,Eastern Mediterranean Region,,1.8294299999999986,Low
2017,Both,21.44647,19.63383,23.3384,Adult,Guatemala,Americas,3.7045700000000004,Low
2016,Both,19.50379,18.26893,20.81602,Adult,Slovenia,Europe,2.5470900000000007,Low
2022,Male,18.02636,10.8982,26.33635,Adult,Dominica,Americas,15.43815,Low
2016,Female,16.11902,10.69459,22.50606,Adult,Somalia,Eastern Mediterranean,11.811470000000002,Low
2012,Both,1.06445,0.85181,1.30742,Adult,Timor-Leste,South-East Asia,0.45561000000000007,Low
2013,Both,16.6052,14.90279,18.33971,Adult,Morocco,Eastern Mediterranean,3.4369200000000006,Low
2018,Female,29.79761,26.16919,33.5303,Adult,Algeria,Africa,7.3611099999999965,Moderate
2020,Male,19.18366,15.87039,22.72859,Adult,Saint Lucia,Americas,6.8582,Low
2020,Male,25.43115,21.56244,29.48919,Adult,Germany,Europe,7.926750000000002,Moderate
2016,Male,2.12099,1.67095,2.64645,Adult,Sierra Leone,Africa,0.9755000000000003,Low
2014,Male,35.40676,31.11315,39.88831,Adult,Qatar,Eastern Mediterranean,8.775159999999996,High
2021,Female,14.19511,10.34294,18.69789,Adult,Austria,Europe,8.35495,Low
2019,Male,6.10402,3.48771,9.47895,Adult,Côte d'Ivoire,Africa,5.9912399999999995,Low
2020,Both,27.63182,22.38157,33.27617,Adult,Suriname,Americas,10.8946,Moderate
2021,Male,4.18214,2.73185,5.99469,Adult,Zimbabwe,Africa,3.26284,Low
2018,Male,24.52292,18.89765,30.58623,Adult,Barbados,Americas,11.688580000000002,Low
2022,Female,3.91443,2.76224,5.27366,Adult,Ethiopia,Africa,2.5114199999999998,Low
2016,Male,18.24394,15.50512,21.13029,Adult,Albania,Europe,5.625169999999999,Low
2016,Male,3.67434,2.56097,5.09557,Adult,Central African Republic,Africa,2.5346,Low
2021,Both,22.86497,20.32249,25.56748,Adult,Cuba,Americas,5.244990000000001,Low
2015,Female,12.29865,11.17898,13.43829,Adult,France,Europe,2.259310000000001,Low
2021,Both,23.60328,20.58983,26.74562,Adult,Algeria,Africa,6.15579,Low
2020,Both,27.52163,24.63442,30.47051,Adult,Dominican Republic,Americas,5.836090000000002,Moderate
2016,Male,16.58375,12.55912,21.34545,Adult,Tunisia,Eastern Mediterranean,8.78633,Low
2012,Male,4.06541,3.20154,5.05311,Adult,Benin,Africa,1.8515700000000002,Low
2014,Female,66.75766,62.95414,70.36844,Adult,Samoa,Western Pacific,7.414300000000004,High
2021,Both,16.6247,12.34109,21.77101,Adult,Equatorial Guinea,Africa,9.429920000000001,Low
2020,Both,14.50836,11.53908,17.82345,Adult,Namibia,Africa,6.284370000000001,Low
2017,Female,41.49881,37.21026,45.75275,Adult,Iraq,Eastern Mediterranean,8.54249,High
2012,Male,11.89207,9.00735,15.12149,Adult,Tajikistan,Europe,6.114139999999999,Low
2012,Male,2.93124,2.72811,3.14272,Adult,South-East Asia Region,,0.41461000000000015,Low
2022,Female,14.22583,10.10778,19.15359,Adult,Yemen,Eastern Mediterranean,9.045810000000001,Low
2012,Male,15.69935,14.70448,16.76319,Adult,Denmark,Europe,2.0587100000000014,Low
2020,Male,4.92641,2.34913,8.79012,Adult,Angola,Africa,6.440989999999999,Low
2021,Female,78.36561,73.92557,82.39498,Adult,Tonga,Western Pacific,8.46941000000001,High
2022,Both,20.80941,17.84312,24.11242,Adult,Tajikistan,Europe,6.269300000000001,Low
2017,Female,30.63614,27.39705,33.78712,Adult,Armenia,Europe,6.3900700000000015,High
2014,Male,3.09534,1.06564,6.85358,Adult,Burundi,Africa,5.78794,Low
2013,Both,41.04779,38.1471,43.99767,Adult,Bahamas,Americas,5.850569999999998,High
2013,Both,3.82377,3.39659,4.26938,Adult,Malawi,Africa,0.8727899999999997,Low
2020,Male,2.2291,1.62278,2.96281,Adult,Sierra Leone,Africa,1.3400300000000003,Low
2015,Both,31.2624,30.28722,32.22808,Adult,New Zealand,Western Pacific,1.9408599999999971,High
2022,Male,33.8425,28.73936,39.11667,Adult,Poland,Europe,10.377309999999998,High
2022,Both,28.53912,22.49515,35.5319,Adult,Honduras,Americas,13.036750000000001,Moderate
2013,Male,9.15559,8.90598,9.42711,Adult,Upper Middle Income,,0.5211300000000012,Low
2013,Female,30.4878,26.63295,34.36676,Adult,Ukraine,Europe,7.733809999999998,High
2014,Both,9.13164,8.12404,10.2276,Adult,Zimbabwe,Africa,2.10356,Low
2020,Both,20.90147,18.34228,23.69923,Adult,Morocco,Eastern Mediterranean,5.356950000000001,Low
2014,Male,19.4996,17.22469,21.76136,Adult,Belgium,Europe,4.536670000000001,Low
2018,Male,4.97524,4.04348,6.04757,Adult,Indonesia,South-East Asia,2.0040900000000006,Low
2019,Both,31.32182,27.69162,35.08819,Adult,Saint Vincent and the Grenadines,Americas,7.396569999999997,High
2013,Male,25.1742,22.87485,27.53765,Adult,Romania,Europe,4.662800000000001,Moderate
2012,Female,16.38692,15.27209,17.61744,Adult,Slovenia,Europe,2.345349999999998,Low
2022,Female,12.01409,9.0381,15.51568,Adult,Denmark,Europe,6.47758,Low
2021,Male,7.46935,4.9992,10.41922,Adult,Cameroon,Africa,5.420019999999999,Low
2014,Male,3.42253,1.21943,7.24074,Adult,Djibouti,Eastern Mediterranean,6.02131,Low
2021,Both,31.25505,28.72819,33.9123,Adult,Australia,Western Pacific,5.18411,High
2020,Female,21.69458,17.20066,26.81516,Adult,Comoros,Africa,9.6145,Low
2014,Male,20.36489,16.99383,23.85454,Adult,Fiji,Western Pacific,6.860710000000001,Low
2017,Male,22.17335,21.43572,22.91013,Adult,Europe,,1.4744099999999989,Low
2020,Both,19.31249,16.86449,21.96304,Adult,Tajikistan,Europe,5.0985499999999995,Low
2016,Male,3.93673,2.83412,5.33389,Adult,"Tanzania, United Republic of",Africa,2.4997700000000003,Low
2021,Male,29.03358,24.1015,34.33666,Adult,United Arab Emirates,Eastern Mediterranean,10.23516,Moderate
2017,Both,34.60929,32.3559,36.87443,Adult,Chile,Americas,4.518529999999998,High
2022,Male,5.49178,4.81,6.26292,Adult,South-East Asia Region,,1.4529200000000007,Low
2020,Female,22.74136,19.02979,26.54124,Adult,Germany,Europe,7.51145,Low
2022,Male,6.24453,3.21471,10.29577,Adult,Haiti,Americas,7.081059999999999,Low
2022,Male,5.90411,5.21162,6.63487,Adult,Africa,,1.4232500000000003,Low
2019,Female,21.17729,18.64725,23.77731,Adult,Tajikistan,Europe,5.13006,Low
2018,Male,20.7647,18.91,22.79398,Adult,Brazil,Americas,3.883980000000001,Low
2013,Male,5.53892,4.24246,7.06046,Adult,Cabo Verde,Africa,2.8179999999999996,Low
2019,Female,24.55441,20.76384,28.50654,Adult,Mauritius,Africa,7.742700000000003,Low
2017,Female,25.35426,22.53737,28.29982,Adult,Gabon,Africa,5.762450000000001,Moderate
2017,Female,18.11407,14.85647,21.66007,Adult,Luxembourg,Europe,6.803600000000001,Low
2020,Female,47.53555,40.67469,54.42456,Adult,Qatar,Eastern Mediterranean,13.749870000000001,High
2015,Female,5.67669,5.28374,6.08791,Adult,China,Western Pacific,0.80417,Low
2017,Female,15.61914,13.32361,18.04184,Adult,Afghanistan,Eastern Mediterranean,4.71823,Low
2021,Both,7.25698,5.69842,9.01655,Adult,Myanmar,South-East Asia,3.318130000000001,Low
2016,Male,11.37657,11.16719,11.59622,Adult,Global,,0.4290300000000009,Low
2019,Both,8.93324,7.86335,10.05994,Adult,Togo,Africa,2.1965899999999996,Low
2013,Male,20.5764,20.04794,21.11353,Adult,Europe,,1.0655900000000003,Low
2016,Female,26.73313,23.68565,29.87518,Adult,Estonia,Europe,6.189530000000001,Moderate
2013,Male,16.05257,15.41774,16.67937,Adult,Eastern Mediterranean Region,,1.2616299999999985,Low
2018,Both,26.77684,24.47777,29.1704,Adult,Russian Federation,Europe,4.692630000000001,Moderate
2021,Male,28.5193,23.45162,34.01,Adult,Lebanon,Eastern Mediterranean,10.55838,Moderate
2015,Male,6.03866,3.07314,10.17117,Adult,Mauritania,Africa,7.09803,Low
